Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Britain's FTSE steadies, supported by Dixons CarphoneAnswer:  by
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Glaxo's ViiV Healthcare Signs China Manufacturing Deal With DesanoAnswer: s
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:US sanctions put Gazprom-Shell alliance plans in jeopardyAnswer:  je
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Standard Chartered Not Raising Capital Yet As Dividend CutAnswer:  It
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...Answer:  sales
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...Answer:  sales
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:UPDATE 1-BHP Billiton's credit ratings fragile in FY16, agencies warnAnswer:  iron
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:CRH adds CR Laurence to acquisitions tally for $1.3bnAnswer: 

Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Stakes High for AstraZeneca Heart Drug Facing Tough CompetitionAnswer: 

Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Shire to buy NPS for $5.2 billion to boost rare disease drugsAnswer:  million
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Novartis buys remaining rights to GSK treatment in deal up to $1 billionAnswer: '
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:AstraZeneca bags another cancer drug deal, this time with InovioAnswer:  worth
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:REFILE-Aviva Investors to move 34 bln euros in assets from AXA fund armAnswer: 0
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:L&G still paying price for dividend cut during crisis, chief saysAnswer:  pandemic
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Buffett's Company Reports 37 Percent Drop in 2Q EarningsAnswer: cent
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Travis Perkins Hikes Dividend 20% As Profit And Revenue RiseAnswer: 0
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Tesco, Asda sales fall as march of the discounters continues: KantarAnswer:  the
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Shire proposes $30 bln all-share tie-up with BaxaltaAnswer: c
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Shire CEO steps up drive to get Baxalta board talkingAnswer: ta
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Tesco, Asda sales fall as march of the discounters continues-KantarAnswer:  the
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Verizon and AT&T accused of hurting rivalsAnswer: als
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:FTSE 100 falls as China devaluation hits Burberry, mining stocksAnswer: ues
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:AstraZeneca's MedImmune Inks Licensing Deal With Omnis PharmaceuticalsAnswer:  unit
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Nine banks including Barclays, Citi, agree to pay $2 billion to settle forex ...Answer:  J
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:FDA approves Shire's Vyvanse for binge-eating disorderAnswer: se
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:CompaniesCar insurer Hastings Group driving Â£180m IPOAnswer:  growth
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:UPDATE 1-Dairy Crest loses a third of Morrisons milk contractAnswer:  third
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Glencore slumps 25 pct as debt fears growAnswer:  commod
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Horizonte acquires neighbouring Glencore nickel property in BrazilAnswer: el
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Companies Thetrainline.com announces arrival of London IPOAnswer:  of
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:UPDATE 1-Engineering firm Smiths Group confirms CEO appointmentAnswer: ir
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Industry NewsMorrisons unveils which stores will close as 900 jobs face the axeAnswer:  new
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Glencore slumps 30 percent as debt fears growAnswer:  burden
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Aberdeen Asset Management Gains Foothold In ChinaAnswer: old
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:ARM Holdings plc Partners With International Business Machines Corp. To Drive ...Answer: ines
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:ARM Holdings plc Partners With International Business Machines Corp. To Drive ...Answer: ines
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:FTSE 100 drops 2.5 pct on Glencore, metals price fearsAnswer: %
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:After Barclays and Bank of America, Citigroup has blockchain in sightAnswer: roup
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:After Barclays and Bank of America, Citigroup has blockchain in sightAnswer: roup
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:AB InBev approaches SABMiller to explore $250bn tie-upAnswer:  mer
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:EU regulator backs approval for GSK injectable asthma drugAnswer:  cancer
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Glencore fight back over debt fears lifts sharesAnswer: 

Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:News FeedFTSE 100 movers: Ashtead jumps on strong interims; Glencore, BP in ...Answer: :
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Brewer AB InBev seeks $275 bln tie-up with SABMillerAnswer: .
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:AB InBev looks to win over SABMiller investorsAnswer: iller
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:UPDATE 1-EU regulator backs approval for GSK injectable asthma drugAnswer:  Pf
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Copper market may get a 2003-style supply shock from Glencore closuresAnswer: -
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Breakingviews: IAG can pay more for Aer LingusAnswer: IG
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:TalkTalk hires BAE Systems to investigate cyber attackAnswer:  customer
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Renewed AB InBev Bid for SABMiller Ups Stake in Beer BattleAnswer:  S
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:CompaniesAB InBev signals it won't go hostile for SABMillerAnswer: t
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Tesco share price jumps as Q3 sales top estimatesAnswer:  rise
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:AstraZeneca diabetes drug combination faces delay after FDA rebuffAnswer:  US
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Mylan Appoints Ranjan Ray Chaudhuri as Global Commercial Lead for Mylan's Over ...Answer: ry
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:SABMiller revenue hit by weaker EM currenciesAnswer: ren
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:UPDATE 5-SABMiller rejects AB InBev's $104 bln takeover approachAnswer:  In
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:CRH's concrete bid for Holcim Lafarge assetsAnswer: f
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Market Report: Eight-day rally ends for FTSE 100 and Standard CharteredAnswer: SE
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:AB InBev offers SABMiller $3 billion breakup feeAnswer: 8
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:GSK joins China trade push as UK trumpets healthcare dealsAnswer:  post
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:AB InBev ups offer for SABMiller as deadline loomsAnswer: iller
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Tesco PLC's Recovery Continues With A Â£250m Cash InfusionAnswer: 

Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:METALS-Zinc surges 12 pct after Glencore cuts output, fuelling metals rallyAnswer: .
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:CompaniesUnilever sales lifted by ice cream in soft economyAnswer:  demand
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:AB InBev's Latest Bid Said Unlikely to Win SABMiller's ApprovalAnswer: aves
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Persimmon share price climbs on 23% rise in full-year revenueAnswer: %
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Britain's FTSE forges ahead as Shire surgesAnswer:  US
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:AB InBev attacks SABMiller bid rebuffalAnswer: jection
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Anheuser-Busch InBev Increases Offer for Rival SABMillerAnswer:  D
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Why I'd Buy ARM Holdings plc And BHP Billiton plc TodayAnswer:  Why
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy TodayAnswer:  P
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:EasyJet Dismisses Lufthansa Low-Cost Plan in Contest for GermanyAnswer: a
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Ruling sets lower limit on potential fine for BPAnswer: P
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sourcesAnswer: PI
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:SAB's Chairman Digs In With Board Divided on InBev OfferAnswer: ide
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase ...Answer:  to
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Supreme Court Upholds $236 Million Jury Award Against ExxonMobilAnswer: ion
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Standard Chartered's Shares Plunge 7% After Fitch DowngradeAnswer: 1
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Reed Elsevier share price slides on underwhelming full-year resultsAnswer: ming
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:WPP wins race for 'programmatic buying' agency Essence DigitalAnswer: 

Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:BHP Billiton share price: Brazil to sue Samarco for Â£3.5bnAnswer:  B
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:G4S slides on balance sheet worriesAnswer:  -
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:FDA approves AstraZeneca drug for advanced lung cancerAnswer:  COVID
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:UPDATE 1-Meggitt reiterates annual outlook after tough 2014Answer:  its
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:HSBC appoints business leaders to boardAnswer:  
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:HSBC shakes up board with two new business chiefs, three departuresAnswer: iefs
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Last month we added to our $GILD position and started a new one in $BWLD We see slow, steady, unspectacular growth going forward near termAnswer:  bought
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$TSLA lots of green on the 5 min, watch the hourly $259.33 possible resistance currently @ $257.00Answer: 0
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$AMGN And #UCB Announce Positive Top-Line Results From Ph3 Study Evaluating Romosozumab In Men... https://t.co/4hBoUDR8B8 via @YahooFinanceAnswer:  Phase
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Sold some $TSLA Puts this morning Closed them at the close. Helps pay for monthly expensesAnswer: .
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Windows 10 is awful why did it force an upgrade on my pc without my consent? #windows #Microsoft $msftAnswer:  upgrade
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$EXPE working on the second leg of its reversal run as it breaks another down trend and continues higher. https://t.co/76DSJysyR0Answer: al
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$ENDP exit reversal .11 X 3K shares = $330 - now Long - not getting follow through, either side of price actionAnswer: 0
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$CTRP not a bad long chart now that it's through sma100 resistance.Answer:  has
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$ENDP Was looking for a long entry but today's price action wasn't appealingAnswer:  I
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$INTC & $AAPL strong, tech leads DOW higherAnswer:  stocks
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$CTRP breaking out https://t.co/Z2je3rTKchAnswer: v
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$CSX another strong rail today after breaking intraday resistance at 1$9.80 https://t.co/eA4FBVuqGPAnswer: ay
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:loading $SPY and $AAPL puts. think were toppy IMHO.Answer: 

Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:bot $AMZN 600 weekly calls here @ 5.93Answer:  exp
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$FB watching for bounce tomorrowAnswer: 0
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:#Fintech provider $CAFN Cachet Financial Solutions Surging Forward today post earnings Up +13.26% https://t.co/9BJ3csk2i9 $JKHY $FISV #MomoAnswer: ,
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Really surprised by how much $FB has now fallen. Thought there'd be some support around the 50d, but I guess not.Answer: .
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$tsla bad day to shortAnswer: 0
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$TSLA TO RECALL 2,700 MODEL X SUVS FOR SEAT-BELT FIXAnswer: M
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:5 Best Analyst Rated Stocks in Last 72hrs: $ORCL $AAPL $CBS $INO $CPXX View all ratings here: https://t.co/IRID6zd5gcAnswer: 1
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Bought some more $CELG as it is ready for a bounce.Answer:  und
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Analysts impressed with progress at Tesla's flagship factory; co spent $1.6B on upgrades in '15 https://t.co/SABxCSn8cd by @tsrandall $TSLAAnswer:  G
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$CELG back near 104, where it opened and rallied higher last wk. A good place to take a shot https://t.co/zwHThSvFSFAnswer:  after
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$AMZN new HOD with conviction keeping $570 on watch for Resistance.Answer: 1
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$FB  rejecting HIGHS shortable...at 109Answer: $
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$CSX is up today to report.  Wall Street is expecting EPS to be at $0.37, and revenues at $2,732B.Answer:  Street
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$FB turns back down in early trading.... https://t.co/reuf5PzhBmAnswer: www
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Followed the levels I shared with you on $NFLX $GOOGL $TSLA calls for nice gains. Still holding $FB 110 calls. Week made in a morning.Answer: $
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$FAST $GWW - daily sales slowing again, pretty timely coincident indicator https://t.co/m6BKHBkzK5Answer:  down
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/xDGrAExkKzAnswer: 0
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:SiriusXM added 465,000 net new subscribers in the first quarter of 2016 $SIRI #CEO #sales #marketresearch #tech #entrepreneur #SpeakerAnswer: 0
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:5-star analyst @brianwieser from Pivotal Research upgraded rating on $GOOGL to BUY. Brian has a 79% success rate https://t.co/t0dn02EOH5Answer:  @
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Long $ENDP @ $26.23 on $AGN b/o rumorAnswer: 

Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:You know that back seat? Don't sit in it. - $TSLA -> Tesla recalls 2,700 Model X cars https://t.co/7J0Gwz89ZCAnswer:  it
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:This $BBBY stock options trade would have more than doubled your money https://t.co/Oa0loiRIJL via @TheStreetAnswer:  dou
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:X marks the recall: Tesla recalls #ModelX for faulty 3rd row seat. https://t.co/HSqdoVry07 $TSLA https://t.co/4Cs3CNZEBBAnswer: S
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$STX move off the bottom but still in bear market #datasecurity $EMC $SNDK $WDC https://t.co/VkYdWPxeSNAnswer: ish
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$VRTX early technical BUY signal... for confirmation > 86 it needs some fundam. incentive https://t.co/QuYSrqFo2xAnswer:  $
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$FB (110.20) is starting to show some relative strength and signs of potential B/O on the daily.Answer:  a
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:@CGrantWSJ I think this $TSLA bubble might go on for some time. So long as ppl love the cars, they might keep getting funding.Answer: A
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$SBUX heading for the 200DMA and certain doom if it can not hold there.Answer: th
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$AMZN long into earnings. looks good over 600Answer:  the
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$GOOGL is a short below 740 into the upper BB and is overboughtAnswer: 0
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Timberrrr $TSLA https://t.co/MRBgfDHHVaAnswer: .
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Interest Heats Up for @Yahoo $YHOO - The Wall Street Journal  https://t.co/j5jVjI9biaAnswer: HO
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Tesla Recalling 2,700 Model X Units, Related to Faulty Latch for Third-Row Seats; Fall To $252.50 Level on Recall, Shares Up 1%  $TSLAAnswer:  V
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Commented on It's Time To Embrace Dividend Growth https://t.co/wc2qfP79TN $ABBV $CSCO $WYNAnswer: ivers
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Word on the street is that Allergen is looking at Endo International after the failed Pfizer merger. May-20 $35 calls active. $ENDPAnswer:  to
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:$SBUX inverted head & shoulders pattern in the works. bullish.Answer:  the
